device_info_serial,date_time,latitude,longitude,altitude,x_speed,y_speed,z_speed,type.day,speed.inst,speed.class,sunrise,sunset,time.class
428,01/01/2012 06:07,12.8134023,-1.6633907,330,0.076480387,-0.101118964,0.020632632,Winter.3.1,0.126784441,sit,6.088878981,18.24406531,6
428,01/01/2012 06:32,12.8126889,-1.6645222,342,-0.00303646,0.009124361,0.031741549,Winter.3.1,0.009616343,sit,6.08893441,18.24416076,6
428,01/01/2012 06:42,12.8099834,-1.6785857,351,2.132968033,4.005241339,-1.308506473,Winter.3.1,4.537786995,fly,6.089796295,18.24517449,6
428,01/01/2012 06:53,12.8143506,-1.6783042,343,-0.02567932,0.0644053,0.202712925,Winter.3.1,0.069335922,sit,6.089900114,18.24503335,6
428,01/01/2012 07:03,12.8117657,-1.6768276,341,2.933482336,1.028774356,0.092220982,Winter.3.1,3.108648467,fly,6.089729086,18.2450073,7
428,01/01/2012 07:13,12.810882,-1.6726578,343,-0.059425974,0.279225511,-0.30643379,Winter.3.1,0.285479127,sit,6.089426215,18.24475397,7
428,01/01/2012 07:23,12.8105533,-1.6735595,346,0.203421366,-0.137311835,-0.14270672,Winter.3.1,0.245427774,sit,6.089477119,18.24482332,7
428,01/01/2012 07:33,12.8105057,-1.6735502,332,-0.017370011,0.250835606,0.329514463,Winter.3.1,0.251436311,sit,6.089475162,18.24482403,7
428,01/01/2012 07:44,12.8104133,-1.6725244,337,-4.623292368,-5.458037942,0.549262685,Winter.3.1,7.152972145,fly,6.089404163,18.24475821,7
428,01/01/2012 07:54,12.8111022,-1.6723119,334,-0.135830912,-0.101416568,0.079149499,Winter.3.1,0.169515064,sit,6.08940933,18.24472473,7
428,01/01/2012 08:04,12.8094398,-1.6779662,351,1.726055938,3.811999724,0.645437065,Winter.3.1,4.184568197,fly,6.089739725,18.24514841,8
428,01/01/2012 08:14,12.8107448,-1.6724559,334,-3.195165439,-6.13891628,0.24520343,Winter.3.1,6.920648472,fly,6.0894089,18.24474435,8
428,01/01/2012 08:24,12.8100277,-1.6715028,328,-0.097038095,-0.178329772,-0.742483738,Winter.3.1,0.203021919,sit,6.089325213,18.24470088,8
428,01/01/2012 08:34,12.8100383,-1.6716052,328,0.111418732,0.299580623,-0.006108724,Winter.3.1,0.319628978,sit,6.089332339,18.24470741,8
428,01/01/2012 08:45,12.8100272,-1.6716245,338,-0.084334462,-0.434484399,0.170326175,Winter.3.1,0.442593486,sit,6.089333314,18.24470901,8
428,01/01/2012 08:55,12.8100679,-1.6716347,324,0.015334993,0.119579746,-0.338475291,Winter.3.1,0.120559021,sit,6.089335137,18.24470855,8
428,01/01/2012 09:05,12.8100035,-1.6714915,338,-0.089424001,-0.114698539,-0.167772445,Winter.3.1,0.14543867,sit,6.08932378,18.2447008,9
428,01/01/2012 09:15,12.8099926,-1.6715035,332,0.002160316,0.062307998,-0.080703448,Winter.3.1,0.062345437,sit,6.089324274,18.24470191,9
428,01/01/2012 09:26,12.8099993,-1.67151,331,-0.12163105,0.043191593,-0.083906937,Winter.3.1,0.129072174,sit,6.089324896,18.24470215,9
428,01/01/2012 09:36,12.8099673,-1.6714573,331,0.006377864,-0.100619342,-0.332768795,Winter.3.1,0.100821273,sit,6.089320483,18.24469954,9
428,01/01/2012 09:46,12.8103083,-1.6707699,340,3.991455311,3.118590972,-1.163131485,Winter.3.1,5.065306027,fly,6.089284216,18.24464414,9
428,01/01/2012 09:56,12.8117915,-1.6634416,344,-0.358099434,0.129490758,0.45463935,Winter.3.1,0.380792675,sit,6.088837159,18.24411384,9
428,01/01/2012 10:07,12.8117627,-1.6634379,333,0.094817929,-0.202073838,-0.304591077,Winter.3.1,0.223213521,sit,6.088836104,18.2441144,10
428,01/01/2012 10:17,12.8117928,-1.6634165,327,-0.002972626,0.019120731,0.032024383,Winter.3.1,0.019350423,sit,6.088835522,18.24411213,10
428,01/01/2012 10:28,12.811771,-1.6633959,320,6.44E-05,0.009995786,0.00028305,Winter.3.1,0.009995993,sit,6.088833536,18.24411137,10
428,01/01/2012 10:38,12.811734,-1.6634596,337,1.004008232,1.004727197,1.032758795,Winter.3.1,1.420390535,sit,6.088836745,18.24411665,10
428,01/01/2012 10:48,12.8117648,-1.663419,339,0.095034262,-0.263828118,0.462993751,Winter.3.1,0.280422515,sit,6.088834903,18.24411308,10
428,01/01/2012 10:58,12.8117733,-1.6633905,336,-0.017156785,0.019701297,0.014748004,Winter.3.1,0.026124631,sit,6.088833241,18.24411094,10
428,01/01/2012 11:08,12.811778,-1.6634506,334,-0.034699783,-0.020572144,0.027797697,Winter.3.1,0.040339658,sit,6.08883738,18.24411482,11
428,01/01/2012 11:19,12.8117594,-1.6633721,332,-0.021341373,0.066650983,-0.229133569,Winter.3.1,0.069984339,sit,6.088831623,18.24411011,11
428,01/01/2012 11:29,12.811763,-1.6634498,333,-0.151193589,0.131977217,-0.033503921,Winter.3.1,0.200692519,sit,6.088836906,18.24411519,11
428,01/01/2012 11:39,12.8117665,-1.6634438,336,0.134428317,-0.131270542,0.365646103,Winter.3.1,0.187890733,sit,6.088836604,18.24411469,11
428,01/01/2012 11:50,12.8117636,-1.6634319,340,-0.13935844,0.039112295,0.063635317,Winter.3.1,0.144743036,sit,6.088835729,18.24411398,11
428,01/01/2012 12:01,12.8117524,-1.6634484,343,0.006585282,-0.010866643,0.02895773,Winter.3.1,0.012706292,sit,6.088836515,18.24411539,12
428,01/01/2012 12:11,12.8117206,-1.6635614,344,-0.054403816,-0.044172817,-0.194136517,Winter.3.1,0.07007862,sit,6.088843158,18.24412382,12
428,01/01/2012 12:21,12.8117114,-1.663572,346,0.208502913,0.355618995,0.465898772,Winter.3.1,0.412235775,sit,6.088843606,18.24412478,12
428,01/01/2012 12:31,12.8117155,-1.6633762,355,-0.185064954,0.078299199,-1.309855029,Winter.3.1,0.200947261,sit,6.088830665,18.24411161,12
428,01/01/2012 12:41,12.8117579,-1.6635372,357,0.011186164,-0.113853099,-0.221387311,Winter.3.1,0.114401304,sit,6.088842591,18.24412116,12
428,01/01/2012 12:52,12.8117458,-1.6634623,358,-0.028959201,0.390125932,0.007944906,Winter.3.1,0.391199282,sit,6.088837257,18.2441165,12
428,01/01/2012 13:02,12.811754,-1.6635067,342,-0.047773222,0.288716597,0.060501621,Winter.3.1,0.292642365,sit,6.088840448,18.24411923,13
428,01/01/2012 13:12,12.8117855,-1.6634818,346,0.125991026,-0.119949428,-0.032224153,Winter.3.1,0.173958627,sit,6.088839672,18.24411669,13
428,01/01/2012 13:23,12.8117864,-1.6634938,352,-0.175691719,0.181375609,-0.005942099,Winter.3.1,0.252516715,sit,6.088840497,18.24411747,13
428,01/01/2012 13:33,12.8117919,-1.6634502,341,0.129344464,-0.00012606,-0.378245944,Winter.3.1,0.129344525,sit,6.088837744,18.2441144,13
428,01/01/2012 13:44,12.812777,-1.6637816,358,-2.147605253,-8.36087047,-1.371399526,Winter.3.1,8.632286102,fly,6.088887496,18.2441089,13
428,01/01/2012 13:54,12.8108359,-1.6580665,416,-1.672086888,5.999855994,1.892076502,Winter.3.1,6.228494723,fly,6.088451894,18.24378214,13
428,01/01/2012 14:04,12.8034696,-1.6503512,334,0.020050978,-0.055163274,0.178479611,Winter.3.1,0.058694365,sit,6.087730622,18.24347399,14
428,01/01/2012 14:12,12.8054553,-1.6514133,341,0.007471916,-0.00970766,-0.012244664,Winter.3.1,0.012250233,sit,6.087857187,18.24348919,14
428,01/01/2012 14:27,12.8051144,-1.6502824,338,-0.0060759,-0.04796334,-0.071851245,Winter.3.1,0.04834665,sit,6.087772203,18.24342332,14
