device_info_serial,date_time,latitude,longitude,altitude,x_speed,y_speed,z_speed,type.day,speed.inst,speed.class,sunrise,sunset
515,01/01/2012 06:31,16.8104811,-3.7833065,248,4.927496578,6.61381417,-0.529282159,Winter.2.1,8.247591187,fly,6.343320858,18.27257664
515,01/01/2012 06:41,16.8104484,-3.770678,361,-2.460510458,2.71314986,-2.231503108,Winter.2.1,3.662689433,fly,6.342477803,18.27173534
515,01/01/2012 06:51,16.8064548,-3.7532939,285,1.875774828,3.765186984,-0.360881932,Winter.2.1,4.206562044,fly,6.341204492,18.27068981
515,01/01/2012 07:01,16.8125446,-3.7408395,293,-0.124336016,7.515989613,0.037956459,Winter.2.1,7.51701798,fly,6.340547922,18.26968555
515,01/01/2012 07:12,16.8277238,-3.7285477,352,3.275526916,3.300640009,-0.085433887,Winter.2.1,4.650086134,fly,6.340161841,18.26843296
515,01/01/2012 07:22,16.8315218,-3.7238027,375,0.919051291,0.223256575,-0.001107046,Winter.2.1,0.945779453,sit,6.339953919,18.2680082
515,01/01/2012 07:32,16.8338007,-3.7212466,374,0.127398762,0.111715149,-0.062364101,Winter.2.1,0.169442377,sit,6.339848568,18.26777274
515,01/01/2012 07:42,16.8356208,-3.7228419,363,-3.647607108,2.810629157,-1.385469641,Winter.2.1,4.604853296,fly,6.340006944,18.26782724
515,01/01/2012 07:52,16.8366704,-3.7222219,345,-0.070984141,-0.306916471,0.283308192,Winter.2.1,0.315018204,sit,6.339995584,18.26775596
515,01/01/2012 08:02,16.8367166,-3.7227497,345,0.053637385,-0.001298571,0.004620028,Winter.2.1,0.053653102,sit,6.340032099,18.26778984
515,01/01/2012 08:12,16.8335589,-3.7201972,360,0.298544931,0.232200818,0.365176265,Winter.2.1,0.378214616,sit,6.339771682,18.26770965
515,01/01/2012 08:22,16.8354483,-3.7196476,348,2.015747577,-2.744973074,0.826428782,Winter.2.1,3.405600603,fly,6.339789007,18.26761912
515,01/01/2012 08:33,16.8337889,-3.7211087,377,4.285928446,5.607912256,0.215029043,Winter.2.1,7.058176996,fly,6.339839035,18.26776388
515,01/01/2012 08:43,16.8333391,-3.7203104,371,-0.043534683,-0.000246019,-0.143891177,Winter.2.1,0.043535378,sit,6.339772952,18.26772347
515,01/01/2012 08:53,16.8334835,-3.7201812,362,0.162160503,0.002997831,-0.258253721,Winter.2.1,0.162188211,sit,6.339768461,18.26771073
515,01/01/2012 09:04,16.8333759,-3.7203216,399,-0.111638937,-0.061574157,0.21804901,Winter.2.1,0.127493644,sit,6.33977475,18.26772316
515,01/01/2012 09:14,16.8333429,-3.7203845,440,-0.022812646,-0.05427952,-0.2480591,Winter.2.1,0.058878546,sit,6.339778002,18.2677283
515,01/01/2012 09:24,16.833418,-3.7202241,352,-0.041119771,0.260437106,0.658317308,Winter.2.1,0.263663273,sit,6.339769451,18.26771546
515,01/01/2012 09:35,16.83341,-3.7202222,351,0.003077696,0.009330083,0.010172381,Winter.2.1,0.009824595,sit,6.339769096,18.26771556
515,01/01/2012 09:45,16.833425,-3.7201695,344,0.040987932,-0.010627764,-0.002653304,Winter.2.1,0.042343358,sit,6.33976601,18.26771162
515,01/01/2012 09:55,16.8310217,-3.7188812,363,0.589149206,3.528356001,0.773309217,Winter.2.1,3.577204615,fly,6.339611447,18.26769423
515,01/01/2012 10:05,16.8282344,-3.7151036,372,-0.046739589,0.044839891,-0.223617519,Winter.2.1,0.064770402,sit,6.339279918,18.26752177
515,01/01/2012 10:15,16.8223079,-3.7101953,262,-0.014913736,-0.114026585,0.22710244,Winter.2.1,0.114997746,sit,6.33878332,18.26736341
515,01/01/2012 10:26,16.8223112,-3.710217,269,0.001474514,0.063382261,0.10853808,Winter.2.1,0.06339941,sit,6.338784861,18.26736477
515,01/01/2012 10:36,16.8231219,-3.7065565,271,0.072288929,-0.244587444,-0.279197588,Winter.2.1,0.25504648,sit,6.338563921,18.26709752
515,01/01/2012 10:46,16.8230804,-3.7065584,264,-0.00809723,0.063388922,0.11142836,Winter.2.1,0.063903995,sit,6.338562863,18.26709883
515,01/01/2012 10:58,16.8230851,-3.706624,275,-0.020772293,0.006100221,0.069507548,Winter.2.1,0.0216495,sit,6.338567371,18.26710307
515,01/01/2012 11:08,16.823127,-3.7065442,276,0.106934563,-0.315369676,-0.44102944,Winter.2.1,0.333006056,sit,6.338563247,18.26709655
515,01/01/2012 11:18,16.8231009,-3.7065056,271,0.013527084,-0.036684051,-0.058917726,Winter.2.1,0.039098614,sit,6.338559927,18.26709472
515,01/01/2012 11:28,16.8231133,-3.7065657,277,-0.022651058,-0.419403534,-0.178571009,Winter.2.1,0.420014755,sit,6.338564289,18.26709838
515,01/01/2012 11:39,16.8231079,-3.7065555,278,0.02617432,-0.027351387,-0.051641133,Winter.2.1,0.037857541,sit,6.338563455,18.26709785
515,01/01/2012 11:49,16.8231055,-3.7065695,278,-0.033176743,0.102658763,0.132138117,Winter.2.1,0.107886598,sit,6.33856432,18.26709885
515,01/01/2012 11:59,16.8230788,-3.7066195,282,-0.026285681,-0.164472579,-0.086935803,Winter.2.1,0.166559797,sit,6.338566891,18.26710295
515,01/01/2012 12:09,16.8230852,-3.7066187,281,-0.015589034,-0.661487231,-0.155214772,Winter.2.1,0.661670896,sit,6.338567021,18.26710271
515,01/01/2012 12:20,16.8230982,-3.7065928,280,0.223817053,0.349914337,-0.05445993,Winter.2.1,0.415372262,sit,6.338565665,18.26710062
515,01/01/2012 12:30,16.8231215,-3.7065952,281,0.20399616,0.206245899,0.329162872,Winter.2.1,0.290089303,sit,6.338566491,18.26710011
515,01/01/2012 12:41,16.8230801,-3.7066462,287,0.070238691,-0.028644282,-0.044113845,Winter.2.1,0.075854919,sit,6.338568709,18.26710469
515,01/01/2012 12:51,16.8231006,-3.7066248,287,-0.147003968,-0.275535421,-0.037014395,Winter.2.1,0.31229783,sit,6.338567867,18.26710268
515,01/01/2012 13:01,16.8231188,-3.7065749,285,0.096739325,0.193763427,0.078084807,Winter.2.1,0.216570457,sit,6.33856506,18.26709883
515,01/01/2012 13:12,16.8230974,-3.7066132,284,0.319489592,-0.271374629,-0.083559628,Winter.2.1,0.419187057,sit,6.338567002,18.267102
515,01/01/2012 13:22,16.823127,-3.7066232,287,0.111490535,-0.211135597,-0.184096769,Winter.2.1,0.238764276,sit,6.338568515,18.26710182
515,01/01/2012 13:32,16.8231088,-3.7066492,290,0.151048703,-0.252262065,-0.502442175,Winter.2.1,0.294026972,sit,6.338569729,18.26710407
515,01/01/2012 13:42,16.8230795,-3.7066043,283,0,0,0,Winter.2.1,0,unknown,6.338565898,18.26710192
515,01/01/2012 13:52,16.8225446,-3.7063334,288,0.065854468,-0.107830654,-0.058615178,Winter.2.1,0.126349756,sit,6.338532554,18.2670991
515,01/01/2012 14:03,16.8225499,-3.7063654,287,-0.090035916,-0.208186695,-0.332342946,Winter.2.1,0.226821882,sit,6.338534839,18.26710108
515,01/01/2012 14:13,16.822504,-3.7063554,291,0.396427737,0.089366805,0.378230913,Winter.2.1,0.406375905,sit,6.338532861,18.26710173
515,01/01/2012 14:23,16.82253,-3.7063434,293,-0.030006748,0.209278112,-0.133799353,Winter.2.1,0.211418384,sit,6.338532803,18.26710018
515,01/01/2012 14:34,16.8225991,-3.7063342,293,-0.136595789,-0.060238245,0.204726511,Winter.2.1,0.149288498,sit,6.338534164,18.2670976
515,01/01/2012 14:44,16.8225508,-3.7063242,291,0.219956338,0.036603225,0.312856857,Winter.2.1,0.222981136,sit,6.338532117,18.26709831
515,01/01/2012 14:54,16.8225767,-3.7063672,287,0.232283813,-0.172311388,0.284522434,Winter.2.1,0.289217884,sit,6.338535724,18.26710044
515,01/01/2012 15:04,16.8226097,-3.7063758,283,0.053476064,-0.257516891,-0.065002779,Winter.2.1,0.26301072,sit,6.338537241,18.26710007
515,01/01/2012 15:14,16.8224831,-3.7062909,290,-0.330646158,0.016160469,-0.160661003,Winter.2.1,0.331040847,sit,6.338527963,18.26709802
515,01/01/2012 15:25,16.8225242,-3.7063255,288,0.228310579,0.032522954,-0.108703896,Winter.2.1,0.2306154,sit,6.338531444,18.26709916
515,01/01/2012 15:35,16.8225317,-3.7063235,288,0.201893746,-0.046016878,-0.126969927,Winter.2.1,0.207071576,sit,6.338531525,18.26709881
515,01/01/2012 15:45,16.824128,-3.7038228,290,0.127662228,-0.060163958,-0.199706419,Winter.2.1,0.141128829,sit,6.338410366,18.26688651
515,01/01/2012 15:55,16.8240568,-3.7035144,289,-0.092242035,-0.216956824,-0.0286556,Winter.2.1,0.235751684,sit,6.338387767,18.26686797
515,01/01/2012 16:06,16.8243602,-3.7034471,306,-0.021448947,-0.293785082,-0.58917762,Winter.2.1,0.294567024,sit,6.338391946,18.26685483
515,01/01/2012 16:16,16.8280061,-3.7003856,309,0.926387945,4.812337572,1.301273401,Winter.2.1,4.900692557,fly,6.33829194,18.26654669
515,01/01/2012 16:26,16.8181375,-3.719895,702,12.39367926,-4.582741647,3.710497742,Winter.2.1,13.2138112,fly,6.33931101,18.26812923
515,01/01/2012 16:36,16.8338323,-3.7194056,379,3.597786327,-2.132856677,0.012487588,Winter.2.1,4.182480611,fly,6.339726705,18.26764906
515,01/01/2012 16:46,16.8402607,-3.727031,306,-0.019546509,-0.249699652,-0.168130955,Winter.2.1,0.250463534,sit,6.340418841,18.26797431
515,01/01/2012 16:57,16.8427092,-3.7311158,292,8.040522376,-3.432701876,-1.223093515,Winter.2.1,8.742622161,fly,6.340761181,18.26817691
515,01/01/2012 17:07,16.8413209,-3.7317808,282,1.604289659,3.551149909,-0.222685913,Winter.2.1,3.896717976,fly,6.340765865,18.26826085
515,01/01/2012 17:18,16.8479525,-3.7245708,251,-0.023445501,0.016709745,0.060589544,Winter.2.1,0.028790747,sit,6.340474528,18.26759088
515,01/01/2012 17:28,16.8569088,-3.7179996,271,5.228160894,-2.190795662,0.288007003,Winter.2.1,5.668619935,fly,6.340292213,18.2668972
515,01/01/2012 17:38,16.850998,-3.7331406,265,-5.565021909,4.27747141,0.427515485,Winter.2.1,7.018990705,fly,6.341133005,18.26807557
515,01/01/2012 17:49,16.8389843,-3.7596201,383,-2.334580099,-11.21281793,-0.42970894,Winter.2.1,11.45327683,fly,6.342555553,18.27018418
515,01/01/2012 17:59,16.814224,-3.8131874,286,1.664760891,-11.4778384,0.6346628,Winter.2.1,11.59793961,fly,6.34542035,18.27446278
515,01/01/2012 18:10,16.8177023,-3.8207019,242,0.052092864,-0.081154885,-0.000467083,Winter.2.1,0.096435376,sit,6.346020801,18.27486477
515,02/01/2012 06:30,16.8153259,-3.7902856,244,0.868805598,5.38667918,-0.33994742,Winter.2.1,5.456293224,fly,6.350099069,18.28246874
515,02/01/2012 06:40,16.8155531,-3.7804426,243,-9.81875918,5.601790441,2.18147015,Winter.2.1,11.30433934,fly,6.349449166,18.28180583
515,02/01/2012 06:50,16.8270908,-3.7669768,280,6.034411793,0.230901529,-0.877301997,Winter.2.1,6.038827801,fly,6.34887938,18.28058023
515,02/01/2012 07:00,16.8308032,-3.7618959,319,0.027212426,-0.045054164,-0.56624165,Winter.2.1,0.05263453,sit,6.348646163,18.28013598
515,02/01/2012 07:10,16.8307995,-3.7579455,329,1.527540544,2.81560826,-0.614385881,Winter.2.1,3.20328425,fly,6.348382631,18.27987262
515,02/01/2012 07:20,16.8271988,-3.7422832,408,-0.628442624,3.197719133,-1.905217104,Winter.2.1,3.258887507,fly,6.347235797,18.27893027
